,Iteration,Cost
69,70.0,0.21637997238374587
70,71.0,0.21637997238374587
71,72.0,0.21637997238374587
72,73.0,0.21637997238374587
73,74.0,0.21637997238374587
74,75.0,0.21637997238374587
75,76.0,0.21637997238374587
76,77.0,0.21637997238374587
77,78.0,0.21637997238374587
78,79.0,0.21637997238374587
79,80.0,0.21637997238374587
80,81.0,0.21637997238374587
81,82.0,0.21637997238374587
82,83.0,0.21637997238374587
83,84.0,0.21637997238374587
84,85.0,0.21637997238374587
85,86.0,0.21637997238374587
86,87.0,0.21637997238374587
87,88.0,0.21637997238374587
88,89.0,0.21637997238374587
89,90.0,0.21637997238374587
90,91.0,0.21637997238374587
91,92.0,0.21637997238374587
92,93.0,0.21637997238374587
93,94.0,0.21637997238374587
94,95.0,0.21637997238374587
95,96.0,0.21637997238374587
96,97.0,0.21637997238374587
97,98.0,0.21637997238374587
98,99.0,0.21637997238374587
99,100.0,0.21637997238374587
100,101.0,0.21637997238374587
101,102.0,0.21637997238374587
102,103.0,0.21637997238374587
103,104.0,0.21637997238374587
104,105.0,0.21637997238374587
105,106.0,0.21637997238374587
106,107.0,0.21637997238374587
107,108.0,0.21637997238374587
108,109.0,0.21637997238374587
109,110.0,0.21637997238374587
110,111.0,0.21637997238374587
111,112.0,0.21637997238374587
112,113.0,0.21637997238374587
113,114.0,0.21637997238374587
114,115.0,0.21637997238374587
115,116.0,0.21637997238374587
116,117.0,0.21637997238374587
117,118.0,0.21637997238374587
118,119.0,0.21637997238374587
119,120.0,0.21637997238374587
120,121.0,0.21637997238374587
121,122.0,0.21637997238374587
122,123.0,0.21637997238374587
123,124.0,0.21637997238374587
124,125.0,0.21637997238374587
125,126.0,0.21637997238374587
126,127.0,0.21637997238374587
127,128.0,0.21637997238374587
128,129.0,0.21637997238374587
129,130.0,0.21637997238374587
130,131.0,0.21637997238374587
131,132.0,0.21637997238374587
132,133.0,0.21637997238374587
133,134.0,0.21637997238374587
134,135.0,0.21637997238374587
135,136.0,0.21637997238374587
136,137.0,0.21637997238374587
137,138.0,0.21637997238374587
138,139.0,0.21637997238374587
139,140.0,0.21637997238374587
140,141.0,0.21637997238374587
141,142.0,0.21637997238374587
142,143.0,0.21637997238374587
143,144.0,0.21637997238374587
144,145.0,0.21637997238374587
145,146.0,0.21637997238374587
146,147.0,0.21637997238374587
147,148.0,0.21637997238374587
148,149.0,0.21637997238374587
149,150.0,0.21637997238374587
150,151.0,0.21637997238374587
151,152.0,0.21637997238374587
152,153.0,0.21637997238374587
153,154.0,0.21637997238374587
154,155.0,0.21637997238374587
155,156.0,0.21637997238374587
156,157.0,0.21637997238374587
157,158.0,0.21637997238374587
158,159.0,0.21637997238374587
159,160.0,0.21637997238374587
160,161.0,0.21637997238374587
161,162.0,0.21637997238374587
162,163.0,0.21637997238374587
163,164.0,0.21637997238374587
164,165.0,0.21637997238374587
165,166.0,0.21637997238374587
166,167.0,0.21637997238374587
167,168.0,0.21637997238374587
168,169.0,0.21637997238374587
169,170.0,0.21637997238374587
170,171.0,0.21637997238374587
171,172.0,0.21637997238374587
172,173.0,0.21637997238374587
173,174.0,0.21637997238374587
174,175.0,0.21637997238374587
175,176.0,0.21637997238374587
176,177.0,0.21637997238374587
177,178.0,0.21637997238374587
178,179.0,0.21637997238374587
179,180.0,0.21637997238374587
180,181.0,0.21637997238374587
181,182.0,0.21637997238374587
182,183.0,0.21637997238374587
183,184.0,0.21637997238374587
184,185.0,0.21637997238374587
185,186.0,0.21637997238374587
186,187.0,0.21637997238374587
187,188.0,0.21637997238374587
188,189.0,0.21637997238374587
189,190.0,0.21637997238374587
190,191.0,0.21637997238374587
191,192.0,0.21637997238374587
192,193.0,0.21637997238374587
193,194.0,0.21637997238374587
194,195.0,0.21637997238374587
195,196.0,0.21637997238374587
196,197.0,0.21637997238374587
197,198.0,0.21637997238374587
198,199.0,0.21637997238374587
199,200.0,0.21637997238374587
200,201.0,0.21637997238374587
201,202.0,0.21637997238374587
202,203.0,0.21637997238374587
203,204.0,0.21637997238374587
204,205.0,0.21637997238374587
205,206.0,0.21637997238374587
206,207.0,0.21637997238374587
207,208.0,0.21637997238374587
208,209.0,0.21637997238374587
209,210.0,0.21637997238374587
210,211.0,0.21637997238374587
211,212.0,0.21637997238374587
212,213.0,0.21637997238374587
213,214.0,0.21637997238374587
214,215.0,0.21637997238374587
215,216.0,0.21637997238374587
216,217.0,0.21637997238374587
217,218.0,0.21637997238374587
218,219.0,0.21637997238374587
219,220.0,0.21637997238374587
220,221.0,0.21637997238374587
221,222.0,0.21637997238374587
222,223.0,0.21637997238374587
223,224.0,0.21637997238374587
224,225.0,0.21637997238374587
225,226.0,0.21637997238374587
226,227.0,0.21637997238374587
227,228.0,0.21637997238374587
228,229.0,0.21637997238374587
229,230.0,0.21637997238374587
230,231.0,0.21637997238374587
231,232.0,0.21637997238374587
232,233.0,0.21637997238374587
233,234.0,0.21637997238374587
234,235.0,0.21637997238374587
235,236.0,0.21637997238374587
236,237.0,0.21637997238374587
237,238.0,0.21637997238374587
238,239.0,0.21637997238374587
239,240.0,0.21637997238374587
240,241.0,0.21637997238374587
241,242.0,0.21637997238374587
242,243.0,0.21637997238374587
243,244.0,0.21637997238374587
244,245.0,0.21637997238374587
245,246.0,0.21637997238374587
246,247.0,0.21637997238374587
247,248.0,0.21637997238374587
248,249.0,0.21637997238374587
249,250.0,0.21637997238374587
250,251.0,0.21637997238374587
251,252.0,0.21637997238374587
252,253.0,0.21637997238374587
253,254.0,0.21637997238374587
254,255.0,0.21637997238374587
255,256.0,0.21637997238374587
256,257.0,0.21637997238374587
257,258.0,0.21637997238374587
258,259.0,0.21637997238374587
259,260.0,0.21637997238374587
260,261.0,0.21637997238374587
261,262.0,0.21637997238374587
262,263.0,0.21637997238374587
263,264.0,0.21637997238374587
264,265.0,0.21637997238374587
265,266.0,0.21637997238374587
266,267.0,0.21637997238374587
267,268.0,0.21637997238374587
268,269.0,0.21637997238374587
269,270.0,0.21637997238374587
270,271.0,0.21637997238374587
271,272.0,0.21637997238374587
272,273.0,0.21637997238374587
273,274.0,0.21637997238374587
274,275.0,0.21637997238374587
275,276.0,0.21637997238374587
276,277.0,0.21637997238374587
277,278.0,0.21637997238374587
278,279.0,0.21637997238374587
279,280.0,0.21637997238374587
280,281.0,0.21637997238374587
281,282.0,0.21637997238374587
282,283.0,0.21637997238374587
283,284.0,0.21637997238374587
284,285.0,0.21637997238374587
285,286.0,0.21637997238374587
286,287.0,0.21637997238374587
287,288.0,0.21637997238374587
288,289.0,0.21637997238374587
289,290.0,0.21637997238374587
290,291.0,0.21637997238374587
291,292.0,0.21637997238374587
292,293.0,0.21637997238374587
293,294.0,0.21637997238374587
294,295.0,0.21637997238374587
295,296.0,0.21637997238374587
296,297.0,0.21637997238374587
297,298.0,0.21637997238374587
298,299.0,0.21637997238374587
299,300.0,0.21637997238374587
300,301.0,0.21637997238374587
301,302.0,0.21637997238374587
302,303.0,0.21637997238374587
303,304.0,0.21637997238374587
304,305.0,0.21637997238374587
305,306.0,0.21637997238374587
306,307.0,0.21637997238374587
307,308.0,0.21637997238374587
308,309.0,0.21637997238374587
309,310.0,0.21637997238374587
310,311.0,0.21637997238374587
311,312.0,0.21637997238374587
312,313.0,0.21637997238374587
313,314.0,0.21637997238374587
314,315.0,0.21637997238374587
315,316.0,0.21637997238374587
316,317.0,0.21637997238374587
317,318.0,0.21637997238374587
318,319.0,0.21637997238374587
319,320.0,0.21637997238374587
320,321.0,0.21637997238374587
321,322.0,0.21637997238374587
322,323.0,0.21637997238374587
323,324.0,0.21637997238374587
324,325.0,0.21637997238374587
325,326.0,0.21637997238374587
326,327.0,0.21637997238374587
327,328.0,0.21637997238374587
328,329.0,0.21637997238374587
329,330.0,0.21637997238374587
330,331.0,0.21637997238374587
331,332.0,0.21637997238374587
332,333.0,0.21637997238374587
333,334.0,0.21637997238374587
334,335.0,0.21637997238374587
335,336.0,0.21637997238374587
336,337.0,0.21637997238374587
337,338.0,0.21637997238374587
338,339.0,0.21637997238374587
339,340.0,0.21637997238374587
340,341.0,0.21637997238374587
341,342.0,0.21637997238374587
342,343.0,0.21637997238374587
343,344.0,0.21637997238374587
344,345.0,0.21637997238374587
345,346.0,0.21637997238374587
346,347.0,0.21637997238374587
347,348.0,0.21637997238374587
348,349.0,0.21637997238374587
349,350.0,0.21637997238374587
350,351.0,0.21637997238374587
351,352.0,0.21637997238374587
352,353.0,0.21637997238374587
353,354.0,0.21637997238374587
354,355.0,0.21637997238374587
355,356.0,0.21637997238374587
356,357.0,0.21637997238374587
357,358.0,0.21637997238374587
358,359.0,0.21637997238374587
359,360.0,0.21637997238374587
360,361.0,0.21637997238374587
361,362.0,0.21637997238374587
362,363.0,0.21637997238374587
363,364.0,0.21637997238374587
364,365.0,0.21637997238374587
365,366.0,0.21637997238374587
366,367.0,0.21637997238374587
367,368.0,0.21637997238374587
368,369.0,0.21637997238374587
369,370.0,0.21637997238374587
370,371.0,0.21637997238374587
371,372.0,0.21637997238374587
372,373.0,0.21637997238374587
373,374.0,0.21637997238374587
374,375.0,0.21637997238374587
375,376.0,0.21637997238374587
376,377.0,0.21637997238374587
377,378.0,0.21637997238374587
378,379.0,0.21637997238374587
379,380.0,0.21637997238374587
380,381.0,0.21637997238374587
381,382.0,0.21637997238374587
382,383.0,0.21637997238374587
383,384.0,0.21637997238374587
384,385.0,0.21637997238374587
385,386.0,0.21637997238374587
386,387.0,0.21637997238374587
387,388.0,0.21637997238374587
388,389.0,0.21637997238374587
389,390.0,0.21637997238374587
390,391.0,0.21637997238374587
391,392.0,0.21637997238374587
392,393.0,0.21637997238374587
393,394.0,0.21637997238374587
394,395.0,0.21637997238374587
395,396.0,0.21637997238374587
396,397.0,0.21637997238374587
397,398.0,0.21637997238374587
398,399.0,0.21637997238374587
399,400.0,0.21637997238374587
400,401.0,0.21637997238374587
401,402.0,0.21637997238374587
402,403.0,0.21637997238374587
403,404.0,0.21637997238374587
404,405.0,0.21637997238374587
405,406.0,0.21637997238374587
406,407.0,0.21637997238374587
407,408.0,0.21637997238374587
408,409.0,0.21637997238374587
409,410.0,0.21637997238374587
410,411.0,0.21637997238374587
411,412.0,0.21637997238374587
412,413.0,0.21637997238374587
413,414.0,0.21637997238374587
414,415.0,0.21637997238374587
415,416.0,0.21637997238374587
416,417.0,0.21637997238374587
417,418.0,0.21637997238374587
418,419.0,0.21637997238374587
419,420.0,0.21637997238374587
420,421.0,0.21637997238374587
421,422.0,0.21637997238374587
422,423.0,0.21637997238374587
423,424.0,0.21637997238374587
424,425.0,0.21637997238374587
425,426.0,0.21637997238374587
426,427.0,0.21637997238374587
427,428.0,0.21637997238374587
428,429.0,0.21637997238374587
429,430.0,0.21637997238374587
430,431.0,0.21637997238374587
431,432.0,0.21637997238374587
432,433.0,0.21637997238374587
433,434.0,0.21637997238374587
434,435.0,0.21637997238374587
435,436.0,0.21637997238374587
436,437.0,0.21637997238374587
437,438.0,0.21637997238374587
438,439.0,0.21637997238374587
439,440.0,0.21637997238374587
440,441.0,0.21637997238374587
441,442.0,0.21637997238374587
442,443.0,0.21637997238374587
443,444.0,0.21637997238374587
444,445.0,0.21637997238374587
445,446.0,0.21637997238374587
446,447.0,0.21637997238374587
447,448.0,0.21637997238374587
448,449.0,0.21637997238374587
449,450.0,0.21637997238374587
450,451.0,0.21637997238374587
451,452.0,0.21637997238374587
452,453.0,0.21637997238374587
453,454.0,0.21637997238374587
454,455.0,0.21637997238374587
455,456.0,0.21637997238374587
456,457.0,0.21637997238374587
457,458.0,0.21637997238374587
458,459.0,0.21637997238374587
459,460.0,0.21637997238374587
460,461.0,0.21637997238374587
461,462.0,0.21637997238374587
462,463.0,0.21637997238374587
463,464.0,0.21637997238374587
464,465.0,0.21637997238374587
465,466.0,0.21637997238374587
466,467.0,0.21637997238374587
467,468.0,0.21637997238374587
468,469.0,0.21637997238374587
469,470.0,0.21637997238374587
470,471.0,0.21637997238374587
471,472.0,0.21637997238374587
472,473.0,0.21637997238374587
473,474.0,0.21637997238374587
474,475.0,0.21637997238374587
475,476.0,0.21637997238374587
476,477.0,0.21637997238374587
477,478.0,0.21637997238374587
478,479.0,0.21637997238374587
479,480.0,0.21637997238374587
480,481.0,0.21637997238374587
481,482.0,0.21637997238374587
482,483.0,0.21637997238374587
483,484.0,0.21637997238374587
484,485.0,0.21637997238374587
485,486.0,0.21637997238374587
486,487.0,0.21637997238374587
487,488.0,0.21637997238374587
488,489.0,0.21637997238374587
489,490.0,0.21637997238374587
490,491.0,0.21637997238374587
491,492.0,0.21637997238374587
492,493.0,0.21637997238374587
493,494.0,0.21637997238374587
494,495.0,0.21637997238374587
495,496.0,0.21637997238374587
496,497.0,0.21637997238374587
497,498.0,0.21637997238374587
498,499.0,0.21637997238374587
499,500.0,0.21637997238374587
0,1.0,0.10666104465302816
1,2.0,0.12898650624428218
2,3.0,0.12898650624428218
3,4.0,0.12898650624428218
4,5.0,0.12898650624428218
5,6.0,0.12898650624428218
6,7.0,0.12898650624428218
7,8.0,0.12898650624428218
8,9.0,0.12898650624428218
9,10.0,0.12898650624428218
10,11.0,0.12898650624428218
11,12.0,0.12898650624428218
12,13.0,0.12898650624428218
13,14.0,0.12898650624428218
14,15.0,0.16230373686306793
15,16.0,0.16981053062599072
16,17.0,0.17284604028145087
17,18.0,0.17284604028145087
18,19.0,0.17284604028145087
19,20.0,0.17284604028145087
20,21.0,0.17284604028145087
21,22.0,0.17284604028145087
22,23.0,0.17284604028145087
23,24.0,0.17284604028145087
24,25.0,0.17284604028145087
25,26.0,0.17284604028145087
26,27.0,0.17284604028145087
27,28.0,0.17284604028145087
28,29.0,0.17284604028145087
29,30.0,0.17284604028145087
30,31.0,0.17284604028145087
31,32.0,0.17284604028145087
32,33.0,0.17284604028145087
33,34.0,0.17284604028145087
34,35.0,0.17284604028145087
35,36.0,0.17284604028145087
36,37.0,0.17284604028145087
37,38.0,0.17284604028145087
38,39.0,0.17284604028145087
39,40.0,0.17284604028145087
40,41.0,0.17284604028145087
41,42.0,0.17284604028145087
42,43.0,0.17284604028145087
43,44.0,0.17284604028145087
44,45.0,0.17284604028145087
45,46.0,0.17284604028145087
46,47.0,0.17284604028145087
47,48.0,0.17284604028145087
48,49.0,0.17284604028145087
49,50.0,0.17284604028145087
50,51.0,0.17284604028145087
51,52.0,0.17284604028145087
52,53.0,0.17284604028145087
53,54.0,0.17284604028145087
54,55.0,0.17284604028145087
55,56.0,0.17284604028145087
56,57.0,0.17284604028145087
57,58.0,0.17284604028145087
58,59.0,0.17284604028145087
59,60.0,0.17284604028145087
60,61.0,0.17284604028145087
61,62.0,0.17284604028145087
62,63.0,0.17284604028145087
63,64.0,0.17284604028145087
64,65.0,0.17585949613271382
65,66.0,0.17585949613271382
66,67.0,0.17585949613271382
67,68.0,0.17585949613271382
68,69.0,0.17585949613271382
69,70.0,0.17585949613271382
70,71.0,0.17585949613271382
71,72.0,0.17585949613271382
72,73.0,0.17585949613271382
73,74.0,0.17585949613271382
74,75.0,0.17585949613271382
75,76.0,0.17585949613271382
76,77.0,0.17585949613271382
77,78.0,0.17585949613271382
78,79.0,0.17585949613271382
79,80.0,0.17585949613271382
80,81.0,0.17585949613271382
81,82.0,0.17585949613271382
82,83.0,0.17585949613271382
83,84.0,0.17585949613271382
84,85.0,0.17585949613271382
85,86.0,0.17585949613271382
86,87.0,0.17585949613271382
87,88.0,0.17585949613271382
88,89.0,0.17585949613271382
89,90.0,0.17585949613271382
90,91.0,0.17585949613271382
91,92.0,0.17585949613271382
92,93.0,0.17585949613271382
93,94.0,0.17585949613271382
94,95.0,0.17585949613271382
95,96.0,0.17585949613271382
96,97.0,0.17585949613271382
97,98.0,0.17585949613271382
98,99.0,0.17585949613271382
99,100.0,0.17585949613271382
100,101.0,0.17585949613271382
101,102.0,0.17585949613271382
102,103.0,0.17585949613271382
103,104.0,0.17585949613271382
104,105.0,0.17585949613271382
105,106.0,0.17585949613271382
106,107.0,0.17585949613271382
107,108.0,0.17585949613271382
108,109.0,0.17585949613271382
109,110.0,0.17585949613271382
110,111.0,0.17585949613271382
111,112.0,0.17585949613271382
112,113.0,0.17585949613271382
113,114.0,0.17585949613271382
114,115.0,0.17585949613271382
115,116.0,0.17585949613271382
116,117.0,0.17585949613271382
117,118.0,0.17585949613271382
118,119.0,0.17585949613271382
119,120.0,0.17585949613271382
120,121.0,0.17585949613271382
121,122.0,0.17585949613271382
122,123.0,0.17585949613271382
123,124.0,0.17585949613271382
124,125.0,0.17585949613271382
125,126.0,0.17585949613271382
126,127.0,0.17585949613271382
127,128.0,0.17585949613271382
128,129.0,0.17585949613271382
129,130.0,0.17585949613271382
130,131.0,0.17585949613271382
131,132.0,0.17585949613271382
132,133.0,0.17585949613271382
133,134.0,0.17585949613271382
134,135.0,0.17585949613271382
135,136.0,0.17585949613271382
136,137.0,0.17585949613271382
137,138.0,0.17585949613271382
138,139.0,0.17585949613271382
139,140.0,0.17585949613271382
140,141.0,0.17585949613271382
141,142.0,0.17585949613271382
142,143.0,0.17585949613271382
143,144.0,0.17585949613271382
144,145.0,0.17585949613271382
145,146.0,0.17585949613271382
146,147.0,0.17585949613271382
147,148.0,0.17585949613271382
148,149.0,0.17585949613271382
149,150.0,0.17585949613271382
150,151.0,0.17585949613271382
151,152.0,0.17585949613271382
152,153.0,0.17585949613271382
153,154.0,0.17585949613271382
154,155.0,0.17585949613271382
155,156.0,0.17585949613271382
156,157.0,0.17585949613271382
157,158.0,0.17585949613271382
158,159.0,0.17585949613271382
159,160.0,0.17585949613271382
